timestamps,open,high,low,close,volume,amount
2025-07-21 21:20:00,2323.0,2324.0,2321.0,2323.0,16579.0,385041430.0
2025-07-21 21:30:00,2323.0,2323.0,2318.0,2320.0,19142.0,444090240.0
2025-07-21 21:40:00,2320.0,2321.0,2319.0,2319.0,6583.0,152716300.0
2025-07-21 21:50:00,2319.0,2321.0,2319.0,2320.0,6999.0,162368420.0
2025-07-21 22:00:00,2320.0,2321.0,2320.0,2320.0,3581.0,83103030.0
2025-07-21 22:10:00,2321.0,2322.0,2320.0,2322.0,5894.0,136793540.0
2025-07-21 22:20:00,2322.0,2322.0,2321.0,2321.0,2022.0,46945920.0
2025-07-21 22:30:00,2322.0,2323.0,2320.0,2322.0,10062.0,233610660.0
2025-07-21 22:40:00,2323.0,2323.0,2322.0,2323.0,2454.0,56991260.0
2025-07-21 22:50:00,2323.0,2324.0,2322.0,2323.0,4745.0,110223320.0
2025-07-21 23:00:00,2324.0,2325.0,2323.0,2324.0,15382.0,357497380.0
2025-07-22 09:10:00,2324.0,2332.0,2323.0,2329.0,64213.0,1495178150.0
2025-07-22 09:20:00,2330.0,2332.0,2328.0,2331.0,19269.0,449029640.0
2025-07-22 09:30:00,2331.0,2333.0,2330.0,2332.0,13528.0,315389400.0
2025-07-22 09:40:00,2331.0,2335.0,2331.0,2333.0,28848.0,673185710.0
2025-07-22 09:50:00,2334.0,2335.0,2332.0,2333.0,13328.0,310985800.0
2025-07-22 10:00:00,2334.0,2335.0,2333.0,2333.0,7069.0,164959370.0
2025-07-22 10:10:00,2334.0,2334.0,2329.0,2331.0,18238.0,425176670.0
2025-07-22 10:35:00,2331.0,2331.0,2330.0,2330.0,5716.0,133219740.0
2025-07-22 10:45:00,2331.0,2332.0,2330.0,2331.0,6954.0,162066350.0
2025-07-22 10:55:00,2331.0,2331.0,2330.0,2330.0,2717.0,63319640.0
2025-07-22 11:05:00,2331.0,2331.0,2329.0,2330.0,4765.0,111028920.0
2025-07-22 11:15:00,2330.0,2331.0,2329.0,2331.0,3626.0,84493060.0
2025-07-22 11:25:00,2331.0,2332.0,2330.0,2331.0,8195.0,191029170.0
2025-07-22 13:35:00,2331.0,2332.0,2326.0,2326.0,20324.0,473276730.0
2025-07-22 13:45:00,2326.0,2327.0,2323.0,2326.0,33392.0,776364310.0
