Date,close
2023-09-11,83.12000274658203
2023-09-12,83.72000122070312
2023-09-13,82.04000091552734
2023-09-14,79.63999938964844
2023-09-15,82.72000122070312
2023-09-18,82.04000091552734
2023-09-19,81.63999938964844
2023-09-20,84.72000122070312
2023-09-21,91.23999786376953
2023-09-22,91.4800033569336
2023-09-25,91.5999984741211
2023-09-26,100.16000366210938
2023-09-27,95.87999725341797
2023-09-28,91.4800033569336
2023-09-29,93.27999877929688
2023-10-02,93.44000244140625
2023-10-03,102.23999786376953
2023-10-04,97.12000274658203
2023-10-05,95.76000213623047
2023-10-06,94.55999755859375
2023-10-09,93.23999786376953
2023-10-10,90.12000274658203
2023-10-11,88.4800033569336
2023-10-12,90.4000015258789
2023-10-13,101.27999877929688
2023-10-16,91.63999938964844
2023-10-17,94.19999694824219
2023-10-18,100.23999786376953
2023-10-19,105.19999694824219
2023-10-20,105.83999633789062
2023-10-23,102.19999694824219
2023-10-24,97.55999755859375
2023-10-25,103.91999816894531
2023-10-26,104.83999633789062
2023-10-27,108.31999969482422
2023-10-30,100.23999786376953
2023-10-31,93.80000305175781
2023-11-01,89.83999633789062
2023-11-02,86.76000213623047
2023-11-03,84.72000122070312
2023-11-06,81.91999816894531
2023-11-07,81.5199966430664
2023-11-08,80.0
2023-11-09,83.08000183105469
2023-11-10,79.72000122070312
2023-11-13,78.83999633789062
2023-11-14,78.23999786376953
2023-11-15,76.5999984741211
2023-11-16,75.4000015258789
2023-11-17,74.23999786376953
2023-11-20,73.68000030517578
2023-11-21,72.23999786376953
2023-11-22,72.80000305175781
2023-11-24,69.68000030517578
2023-11-27,70.16000366210938
2023-11-28,69.23999786376953
2023-11-29,70.23999786376953
2023-11-30,69.16000366210938
2023-12-01,68.91999816894531
2023-12-04,69.12000274658203
2023-12-05,68.63999938964844
2023-12-06,68.95999908447266
2023-12-07,69.0
2023-12-08,67.0
2023-12-11,65.4800033569336
2023-12-12,63.599998474121094
2023-12-13,62.84000015258789
2023-12-14,62.47999954223633
2023-12-15,64.55999755859375
